id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
959,62,test,"Give me the member of the alma mater, that is Japanese and an organisation and a university and an educational institution, of the person born in 1958 and manager of 2013 Júbilo Iwata season and native of the residence, that is a country, of the leader, that is a politician, of 2010 Japanese House of Councillors election.","SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/birthYear> ""1958""^^<http://www.w3.org/2001/XMLSchema#gYear> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>. <http://dbpedia.org/resource/2013_Júbilo_Iwata_season> <http://dbpedia.org/ontology/manager> ?result . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Japan>. ?result <http://dbpedia.org/ontology/team> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v4 <http://dbpedia.org/ontology/almaMater> ?v2 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/2010_Japanese_House_of_Councillors_election> <http://dbpedia.org/property/leader> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v5 . }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?alma_mater
WHERE {
  ?person dbo:birthYear ""1958"" .
  ?person rdf:type dbo:Person .
  ?person dbo:occupation dbo:Manager .
  ?season rdf:type dbo:SportsSeason .
  ?season dbo:team dbpedia:Júbilo_Iwata .
  ?season dbo:year ""2013"" .
  ?person dbo:manager ?season .
  ?person dbo:birthPlace ?residence .
  ?residence rdf:type dbo:Country .
  ?leader rdf:type dbo:Politician .
  ?election rdf:type dbo:Election .
  ?election dbo:name ""2010 Japanese House of Councillors election"" .
  ?leader dbo:participant ?election .
  ?person dbo:almaMater ?alma_mater .
  ?alma_mater rdf:type dbo:University .
  ?alma_mater rdf:type dbo:EducationalInstitution .
  ?alma_mater rdf:type dbo:Organisation .
  FILTER (LANGMATCHES(LANG(?alma_mater), ""ja""))
}",7,13,8,3,3,3,3,71,0,0,1,0,0.0,0
285,18,test,Give me the parent of the child of the spouse of Aristotle Onassis and spouse of the professional in .,"SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Aristotle_Onassis> . ?result <http://dbpedia.org/ontology/spouse> ?v3 . ?v3 <http://dbpedia.org/property/occupation> """"@en . ?v1 <http://dbpedia.org/ontology/child> ?v2 . ?v2 <http://dbpedia.org/ontology/parent> ?result . }","SELECT ?parent WHERE { 
  ?child wdt:P22 ?spouse .
  ?spouse wdt:P26 wd:Q160028 .
  ?professional wdt:P106 ?occupation .
  ?spouse wdt:P451 ?professional .
  ?child wdt:P25 ?parent .
}",5,5,6,3,2,3,2,20,0,0,3,0,0.0,0
827,16,test,"Give me the child of the child, that is a royalty, of Grand Duchess Maria Pavlovna of Russia (1786–1859) and father of the child, that is a royalty, of Charles Augustus, Hereditary Grand Duke of Saxe-Weimar-Eisenach (1844–1894).","SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1844–1894)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Grand_Duchess_Maria_Pavlovna_of_Russia_(1786–1859)> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v3 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . }","SELECT ?child1 ?child2
WHERE {
  ?parent1 dbo:birthYear ""1786"" .
  ?parent1 dbo:deathYear ""1859"" .
  ?parent1 rdfs:label ""Grand Duchess Maria Pavlovna of Russia"" .
  ?child1 dbo:parent ?parent1 .
  ?child1 dbo:birthYear ?year1 .
  FILTER (?year1 > 1786) .
  ?child2 dbo:parent ?child1 .
  ?child2 dbo:birthYear ?year2 .
  FILTER (?year2 > ?year1) .
  
  ?parent2 dbo:birthYear ""1844"" .
  ?parent2 dbo:deathYear ""1894"" .
  ?parent2 rdfs:label ""Charles Augustus, Hereditary Grand Duke of Saxe-Weimar-Eisenach"" .
  ?child3 dbo:parent ?parent2 .
  ?child3 dbo:birthYear ?year3 .
  FILTER (?year3 > 1844) .
  
  FILTER EXISTS { ?child1 dct:subject dbc:Russian_royalty } .
  FILTER EXISTS { ?child2 dct:subject dbc:Russian_royalty } .
  FILTER EXISTS { ?child3 dct:subject dbc:Russian_royalty } .
}",4,6,5,2,2,3,2,20,0,0,1,0,0.0,0
747,39,test,Give me the band of Amba Shepherd and band of the person born as the persona of Shèna.,SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/birthName> ?v0 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v0 . <http://dbpedia.org/resource/Amba_Shepherd> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v1 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"SELECT ?band1 ?band2 
WHERE {
  ?person1 dbo:associatedBand ?band1 .
  FILTER CONTAINS(str(?person1), ""Amba_Shepherd"") .
  ?person2 dbo:birthName ""Shèna"" .
  ?person2 dbo:associatedBand ?band2
}",4,4,5,3,2,3,3,71,0,0,1,0,0.0,0
281,51,test,"Give me the war of the profession, that is a military unit, of the professional, that is an office holder and a politician, in New Zealand Army and entity in the birth place, that is a country, of Bob Heffron.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/place> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v2 <http://dbpedia.org/ontology/battle> ?result . ?v1 <http://dbpedia.org/property/occupation> <http://dbpedia.org/resource/New_Zealand_Army> . ?v1 <http://dbpedia.org/property/occupation> ?v2 . <http://dbpedia.org/resource/Bob_Heffron> <http://dbpedia.org/ontology/birthPlace> ?v4 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?war 
WHERE {
  dbr:Bob_Heffron dbo:birthPlace ?birthPlace .
  ?birthPlace a dbo:Country .
  FILTER (?birthPlace = dbr:New_Zealand) .
  dbr:New_Zealand_Army dbo:country dbr:New_Zealand .
  ?professional a dbo:OfficeHolder, dbo:Politician .
  ?militaryUnit a dbo:MilitaryUnit .
  ?militaryUnit dbo:country dbr:New_Zealand .
  ?war a dbo:War .
  ?militaryUnit dbo:conflict ?war .
}",5,9,6,3,2,3,3,71,0,0,1,0,0.0,0
294,25,test,"Give me the resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army) and resting place of the architect of P. D. Houston Jr. House and entity in Nashville, Tennessee.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Nashville,_Tennessee> . ?v3 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v4 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v4 <http://dbpedia.org/ontology/restingPlace> ?result . }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?restingPlace1 ?restingPlace2
WHERE {
  ?person1 dbo:award dbr:Distinguished_Service_Medal_(U.S._Army) .
  ?person1 a dbo:Politician .
  ?person1 dbo:restingPlace ?restingPlace1 .

  ?architect dbo:designer dbr:P._D._Houston_Jr._House .
  ?architect dbo:restingPlace ?restingPlace2 .

  ?entity dbo:location dbr:Nashville,_Tennessee .
}",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
378,41,test,"Give me the war of the person born as Carl Pontus Gahn and war of the commander in Peninsular War and claim to fame of Louis des Balbes de Berton de Crillon, 1st Duke of Mahón.","SELECT ?result WHERE { <http://dbpedia.org/resource/Peninsular_War> <http://dbpedia.org/ontology/commander> ?v4 . <http://dbpedia.org/resource/Louis_des_Balbes_de_Berton_de_Crillon,_1st_Duke_of_Mahón> <http://dbpedia.org/ontology/knownFor> ?result . ?v2 <http://dbpedia.org/property/birthName> ""Carl Pontus Gahn""@en . ?v2 <http://dbpedia.org/ontology/battle> ?result . ?v4 <http://dbpedia.org/ontology/battle> ?result . }","SELECT ?war1 ?war2 ?claim_to_fame
WHERE {
  BINDING((?person = (URI(""http://dbpedia.org/resource/Carl_Pontus_Gahn""))))
  BINDING((?commander = (URI(""http://dbpedia.org/resource/Louis_des_Balbes_de_Berton_de_Crillon,_1st_Duke_of_Mahón""))))
  ?person dbo:war ?war1 .
  ?commander dbo:war ?war2 .
  ?commander dbo:claimTo Fame ?claim_to_fame
}",5,5,6,2,3,3,3,71,0,0,2,0,0.0,0
303,21,test,"Give me the entity in Panama and party of the person born, that is a politician, as Arnulfo Arias Madrid and party of Guillermo Endara.","SELECT ?result WHERE { <http://dbpedia.org/resource/Guillermo_Endara> <http://dbpedia.org/ontology/party> ?result . ?v0 <http://dbpedia.org/property/birthName> ""Arnulfo Arias Madrid""@en . ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Panama> . ?v0 <http://dbpedia.org/ontology/party> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. }","SELECT ?entity ?party 
WHERE {
  { 
    ?entity dbo:birthPlace dbr:Panama .
    ?entity dbo:occupation dbr:Politician .
    ?entity dbo:party ?party .
    FILTER (?entity = dbr:Arnulfo_Arias_Madrid || ?entity = dbr:Guillermo_Endara)
  }
}",4,5,5,2,3,2,3,28,0,0,1,0,0.0,0
701,27,test,"Give me the spouse of the father of the commander, that is a royalty, in Battle of Perire.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/property/father> ?v2 . <http://dbpedia.org/resource/Battle_of_Perire> <http://dbpedia.org/ontology/commander> ?v1 . },"SELECT ?spouse
WHERE {
  ?battle dbo:commander ?commander .
  ?commander dbo:parent ?father .
  ?father dbo:spouse ?spouse .
  ?battle dct:subject dbc:Battle_of_Perire .
  ?spouse dbo:occupation dbr:Royalty .
}",3,4,4,3,1,3,3,71,0,0,5,0,0.0,0
959,58,test,"Give me the manager of the team of the manager, that is a sports manager, of 1998 Kashima Antlers season and member of University of Tsukuba and native of the residence, that is a country, of Yōichi Masuzoe.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/ontology/manager> ?v4 . <http://dbpedia.org/resource/Yōichi_Masuzoe> <http://dbpedia.org/property/residence> ?v5 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager>. ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/University_of_Tsukuba> . <http://dbpedia.org/resource/1998_Kashima_Antlers_season> <http://dbpedia.org/ontology/manager> ?v4 . ?v0 <http://dbpedia.org/ontology/manager> ?result . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?manager
WHERE {
  dbr:1998_Kashima_Antlers_season dbo:manager ?team_manager .
  ?team_manager dbo:alumniOf dbr:University_of_Tsukuba .
  ?team_manager dbp:birthPlace ?birth_place .
  ?birth_place a dbo:Country .
  FILTER (?birth_place = dbr:Japan) .
  ?sports_manager dbo:manager ?team_manager .
  ?sports_manager a dbo:SportsManager .
  ?sports_manager dbo:manager ?manager .
}",6,8,7,3,3,3,3,71,0,0,2,0,0.0,0
421,20,test,Give me the band member of Senidah and native of the birthplace of Samir Bekrić and person born as Edin Dervišhalidović.,"SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ""Edin Dervišhalidović""@en . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v3 . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/Senidah> . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . }","SELECT ?bandMember ?birthPlace ?person 
WHERE {
  ?person dbo:birthPlace ?birthPlace .
  ?bandMember dbo:bandMember ?person .
  ?birthPlace dbo:birthPlace ?samirBekrić .
  FILTER (?samirBekrić = ""Samir Bekrić"") .
  ?person dbo:birthName ""Edin Dervišhalidović"" .
}",4,4,5,2,3,2,3,28,0,0,1,0,0.0,0
767,44,test,Give me the alma mater of the administration of George K. Nash and reference to the alter ego of Black Hood and entity in Baden-Württemberg.,SELECT ?result WHERE { <http://dbpedia.org/resource/Black_Hood> <http://dbpedia.org/property/alterEgo> ?v2 . ?v4 <http://dbpedia.org/ontology/almaMater> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v2 . ?v4 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/George_K._Nash> . ?result <http://dbpedia.org/ontology/state> <http://dbpedia.org/resource/Baden-Württemberg> . },"SELECT ?alma_mater ?reference ?entity 
WHERE {
  BIND((PREFIX dbo: <http://dbpedia.org/ontology/> 
        PREFIX dbr: <http://dbpedia.org/resource/> 
        PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>) AS ?prefix)
  ?nash dbo:almaMater ?alma_mater .
  ?black_hood foaf:name ""Black Hood"" .
  ?black_hood dbo:alsoKnownAs ?reference .
  ?entity rdf:type dbo:PopulatedPlace .
  ?entity dbo:location dbr:Baden-Württemberg
  FILTER (?nash = dbr:George_K._Nash)
}",5,5,6,2,3,3,3,71,0,0,1,0,0.0,0
994,56,test,"Give me the associated musical artist of the associated musical artist of Watchtower (band) and associated musical artist of Red Tide (band) and band member of the person born, that is a musical artist, as the persona of Don Dokken.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. ?v2 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/Red_Tide_(band)> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v4 . <http://dbpedia.org/resource/Don_Dokken> <http://xmlns.com/foaf/0.1/givenName> ?v4 . <http://dbpedia.org/resource/Watchtower_(band)> <http://dbpedia.org/ontology/associatedMusicalArtist> ?v2 . },"SELECT ?artist1 ?artist2 ?person 
WHERE {
  ?watchtower_band dbo:associatedBand ?artist1 .
  ?red_tide_band dbo:associatedBand ?artist2 .
  ?person dbo:birthDate ?date .
  ?person a dbo:MusicalArtist .
  ?band dbo:bandMember ?person .
  FILTER (?watchtower_band = dbpedia:Watchtower_(band) ) .
  FILTER (?red_tide_band = dbpedia:Red_Tide_(band) ) .
}",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
488,64,test,"Give me the birth place of the commander in the war, that is a military conflict and an event and a societal event, of Saitō Hajime and administration of the father of the spouse, that is a royalty, of Tokugawa Masako and death place of Tokugawa Ieyasu.",SELECT ?result WHERE { ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://dbpedia.org/ontology/commander> ?v2 . <http://dbpedia.org/resource/Saitō_Hajime> <http://dbpedia.org/ontology/battle> ?v3 . <http://dbpedia.org/resource/Tokugawa_Ieyasu> <http://dbpedia.org/ontology/deathPlace> ?result . ?v0 <http://dbpedia.org/property/father> ?v1 . ?v0 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Tokugawa_Masako> . ?result <http://dbpedia.org/property/leader> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. },"SELECT ?birthPlace 
WHERE { 
  ?person wdt:P106 wd:Q1725695 .
  ?event wdt:P31 wd:Q180684 .
  ?event wdt:P31 wd:Q1190554 .
  ?event wdt:P31 wd:Q184838 .
  ?person wdt:P26 ?spouse .
  ?spouse wdt:P22 ?father .
  ?father wdt:P106 wd:Q839795 .
  ?person wdt:P19 ?birthPlace .
  ?person2 wdt:P20 ?deathPlace .
  FILTER (?person = wd:Q705380) .
  FILTER (?person2 = wd:Q45807) .
}",7,11,8,3,3,3,3,71,0,0,1,0,0.0,0
528,51,test,Give me the force of the person born as the birth name of Narciso Campero and war of the commander in Battle of La Rinconada de Ate.,SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/battle> ?result . ?result <http://dbpedia.org/ontology/commander> ?v2 . ?v2 <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Narciso_Campero> <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Battle_of_La_Rinconada_de_Ate> <http://dbpedia.org/ontology/commander> ?v4 . },"SELECT ?force ?war 
WHERE {
  BINDING(?person, ""Narciso Campero"")
  ?person dbo:birthName ?birthName .
  ?commander dbo:birthName ?birthName .
  ?battle dbo:commander ?commander .
  ?battle dct:subject ?war .
  ?force dbo:militaryUnit ?unit .
  ?unit dbo:commander ?commander .
  FILTER (?battle = ""Battle of La Rinconada de Ate"")
}",5,5,6,3,2,3,3,71,0,0,2,0,0.0,0
92,24,test,"Give me the associated musical artist of the person born, that is an artist, as Jim Sheppard and band of Joseph Michael.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?result <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/Joseph_Michael> . ?v2 <http://dbpedia.org/property/birthName> ""Jim Sheppard""@en . ?v2 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . }","SELECT ?artist 
WHERE { 
  { 
    ?person dbo:birthName ""Jim Sheppard"" . 
    ?person dbo:occupation dbr:Musician .
    ?artist dbo:associatedBand ?person
  } 
  UNION 
  { 
    ?person dbo:birthName ""Joseph Michael"" . 
    ?person dbo:occupation dbr:Musician .
    ?artist dbo:associatedBand ?person
  }
}",3,4,4,2,2,3,3,71,0,0,1,0,0.0,0
617,42,test,"Give me the child of the child, that is a royalty, of Seleucus II Callinicus and parent of the child of Antiochus (son of Antiochus III the Great) and spouse of Laodice IV.",SELECT ?result WHERE { <http://dbpedia.org/resource/Antiochus_(son_of_Antiochus_III_the_Great)> <http://dbpedia.org/ontology/child> ?v1 . ?result <http://dbpedia.org/ontology/child> ?v1 . ?result <http://dbpedia.org/property/father> ?v2 . ?v2 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Seleucus_II_Callinicus> . <http://dbpedia.org/resource/Laodice_IV> <http://dbpedia.org/ontology/spouse> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. },"SELECT ?child 
WHERE { 
  ?parent dbo:parent dbr:Seleucus_II_Callinicus .
  ?child dbo:parent ?parent .
  ?child dbo:parent ?parent2 .
  ?parent2 dbo:parent dbr:Antiochus_III_the_Great .
  ?parent2 dbo:parent dbr:Laodice_IV .
  ?child rdf:type dbo:Royalty .
}",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
92,57,test,"Give me the associated musical artist of the person born, that is an artist, as the actor of Return to Nuke 'Em High Volume 1 and band member of Nevermore and band of the person born as Joseph Michael Furney.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?result <http://dbpedia.org/ontology/associatedMusicalArtist> <http://dbpedia.org/resource/Nevermore> . ?v5 <http://dbpedia.org/property/birthName> ?v0 . <http://dbpedia.org/resource/Return_to_Nuke_'Em_High_Volume_1> <http://dbpedia.org/property/starring> ?v0 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v3 <http://dbpedia.org/property/birthName> ""Joseph Michael Furney""@en . ?result <http://dbpedia.org/ontology/bandMember> ?v3 . }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?artist
WHERE {
  ?person dbo:birthName ""Joseph Michael Furney"" .
  ?person dbo:occupation ?occupation .
  FILTER (?occupation = ""musician""@en) .
  ?movie dbo:title ""Return to Nuke 'Em High Volume 1"" .
  ?person dbo:starring ?movie .
  ?band dbo:member ?person .
  FILTER (?band = ""Nevermore""@en) .
  ?artist dbo:associatedBand ?band .
}",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
92,35,test,"Give me the band of the person born as Joseph Michael Furney and band member of the reference, that is an artist, to Nevermore.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/associatedMusicalArtist> ?v2 . ?v1 <http://dbpedia.org/property/birthName> ""Joseph Michael Furney""@en . ?result <http://dbpedia.org/ontology/bandMember> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v2 <http://xmlns.com/foaf/0.1/name> ""Nevermore""@en . }","SELECT ?band WHERE {
  ?person dbo:birthName ""Joseph Michael Furney"" .
  ?person dbo:band ?band .
  ?reference dbo:about ?person .
  ?reference dct:subject dbr:Nevermore .
  FILTER NOT EXISTS { ?reference rdf:type dbo:Artist }
}",4,5,5,2,2,3,3,71,0,0,1,0,0.0,0
345,19,test,"Give me the team of the person born, that is a soccer player and a soccer manager, on the birth date of Eiður Guðjohnsen and figure known as the nickname of FC Vaduz.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer>. <http://dbpedia.org/resource/FC_Vaduz> <http://dbpedia.org/property/nickname> ?v2 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager>. ?v4 <http://dbpedia.org/ontology/birthDate> ?v0 . <http://dbpedia.org/resource/Eiður_Guðjohnsen> <http://dbpedia.org/ontology/birthDate> ?v0 . ?result <http://dbpedia.org/property/nickname> ?v2 . ?result <http://dbpedia.org/ontology/manager> ?v4 . },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?team
WHERE {
  ?person dbo:birthDate ?birthDate .
  ?person dbo:occupation dbr:Soccer_player .
  ?person dbo:occupation dbr:Soccer_manager .
  FILTER (?birthDate = ""1978-09-15""^^xsd:date) .
  ?person dbp:clubs ?team .
  ?team dbo:nickName ""FC Vaduz"" .
}",5,7,6,3,2,3,2,20,0,0,1,0,0.0,0
801,29,test,"Give me the associated musical artist of Chris Taylor (music producer) and producer of the work, that is a musical work and a song and a work, of 50 Cent and professional in .","SELECT ?result WHERE { ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/50_Cent> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?result <http://dbpedia.org/property/occupation> """"@en . ?v3 <http://dbpedia.org/ontology/producer> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalWork>. <http://dbpedia.org/resource/Chris_Taylor_(music_producer)> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?artist ?work 
WHERE {
    dbpedia:Chris_Taylor_(music_producer) dbo:associatedBand ?artist .
    ?work a dbo:MusicalWork, dbo:Song, dbo:Work .
    ?work dbo:producer ?producer .
    ?work dbo:artist dbpedia:50_Cent .
    ?producer a dbo:Person .
    FILTER (?producer = dbpedia:Chris_Taylor_(music_producer))
}",4,7,5,2,3,3,3,71,0,0,1,0,0.0,0
184,69,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and child of the child of Archduke Joseph Karl of Austria and parent of the native of the landmark at elevation, that is a settlement, of 96.0.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v2 <http://dbpedia.org/property/father> ?v1 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_Karl_of_Austria> . ?result <http://dbpedia.org/property/father> ?v7 . ?v4 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/child> ?v3 . ?result <http://dbpedia.org/ontology/child> ?v2 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?parent
WHERE {
  dbr:Archduchess_Margaret_of_Austria_(born_1925) dbo:parent ?parent1 .
  ?parent1 dbo:child ?child1 .
  ?child1 dbo:parent ?parent2 .
  dbr:Archduke_Joseph_Karl_of_Austria dbo:child ?child2 .
  ?child2 dbo:child ?grandchild .
  ?grandchild dbo:parent ?parent3 .
  ?parent3 dbp:native ?native .
  ?native dbo:elevation ?elevation .
  FILTER (?elevation = ""96.0""^^xsd:float) .
  ?native a dbo:Settlement .
  ?parent3 dbo:parent ?parent .
}",8,9,9,3,3,3,3,71,0,0,1,0,0.0,0
